Nationality	Position [A ]	Milan career	Captaincy	Appearances	Goals
Italy	Midfielder	1927–1929	1927–1929	62	5
Ukraine	Striker	1999–2006 2008–2009	—	322	175
Italy	Defender	1950–1955	—	163	7
Croatia	Defender	2002–2008	—	129	1
Italy	Winger	1989–1997 2001–2002	—	260	75
Italy	Midfielder	1914–1924	1922–1924	108	9
Italy	Striker	1965–1970	—	180	65
Italy	Defender	1980–1997	—	583	10
Brazil	Defender	2009–2012	—	119	6
Belgium	Midfielder	1910–1911	1910–1911	16	11
Italy	Midfielder	1939–1945	1944–1945	90	5
Italy	Midfielder	1945–1956	1953–1954	342	2
Denmark	Striker	2002–2005	—	114	34
Italy	Midfielder	1940–1949	—	150	1
Italy	Winger	1927–1935	—	206	34
Italy	Midfielder	1957–1971	—	351	6
Italy	Defender	1957–1966	—	167	1
Italy	Defender	1972–1978	—	191	2
Netherlands	Striker	1987–1995	—	201	124
Belgium	Striker	1910–1915	1913–1915	88	97
Italy	Midfielder	1982–1985	—	106	17
Italy	Striker	1984–1989	—	186	76
Liberia	Striker	1995–2000	—	147	58
England	Midfielder	1984–1987	—	105	3
Italy	Defender	1951–1963 ¤	1961	252	2
Italy	Defender	2008–2012	—	107	2
Italy	Defender	1970–1974 1975–1976	—	110	1
Italy	Goalkeeper	1935–1942	—	176	0
