Entrant	Constructor	Chassis	Engine	Tyre	Driver	Rounds
Scuderia Ferrari SpA SEFAC	Ferrari	312B2 312B3	Ferrari 001/1 3.0 F12 Ferrari 001/11 3.0 F12	G	Arturo Merzario	1-3, 6, 8, 12-15
Clarke-Mordaunt-Guthrie Racing Team Pierre Robert	March - Ford	721G 731	Ford Cosworth DFV 3.0 V8	F G	Mike Beuttler	1-7, 9-15
Clarke-Mordaunt-Guthrie Racing Team Pierre Robert	March - Ford	721G 731	Ford Cosworth DFV 3.0 V8	F G	Reine Wisell	7-8
STP March Racing Team	March - Ford	721G 731	Ford Cosworth DFV 3.0 V8	G	Jean-Pierre Jarier	1-3, 5-8, 12, 14-15
STP March Racing Team	March - Ford	721G 731	Ford Cosworth DFV 3.0 V8	G	Henri Pescarolo	4
STP March Racing Team	March - Ford	721G 731	Ford Cosworth DFV 3.0 V8	G	Roger Williamson	9-10
Brooke Bond Oxo Team Surtees	Surtees - Ford	TS9A TS9B TS14A	Ford Cosworth DFV 3.0 V8	F	Mike Hailwood	All
Brooke Bond Oxo Team Surtees	Surtees - Ford	TS9A TS9B TS14A	Ford Cosworth DFV 3.0 V8	F	José Carlos Pace	All
Brooke Bond Oxo Team Surtees	Surtees - Ford	TS9A TS9B TS14A	Ford Cosworth DFV 3.0 V8	F	Luiz Bueno	2
Brooke Bond Oxo Team Surtees	Surtees - Ford	TS9A TS9B TS14A	Ford Cosworth DFV 3.0 V8	F	Andrea de Adamich	3
Brooke Bond Oxo Team Surtees	Surtees - Ford	TS9A TS9B TS14A	Ford Cosworth DFV 3.0 V8	F	Jochen Mass	9, 11, 15
Marlboro BRM	BRM	P160C P160D	BRM P142 3.0 V12	F	Jean-Pierre Beltoise	All
Marlboro BRM	BRM	P160C P160D	BRM P142 3.0 V12	F	Clay Regazzoni	1-13, 15
Marlboro BRM	BRM	P160C P160D	BRM P142 3.0 V12	F	Niki Lauda	All
Marlboro BRM	BRM	P160C P160D	BRM P142 3.0 V12	F	Peter Gethin	14
Frank Williams Racing Cars	Iso-Marlboro - Ford	FX3B IR	Ford Cosworth DFV 3.0 V8	F	Nanni Galli	1-2, 4-6
Frank Williams Racing Cars	Iso-Marlboro - Ford	FX3B IR	Ford Cosworth DFV 3.0 V8	F	Howden Ganley	All
Frank Williams Racing Cars	Iso-Marlboro - Ford	FX3B IR	Ford Cosworth DFV 3.0 V8	F	Jackie Pretorius	3
Frank Williams Racing Cars	Iso-Marlboro - Ford	FX3B IR	Ford Cosworth DFV 3.0 V8	F	Tom Belsø	7
Frank Williams Racing Cars	Iso-Marlboro - Ford	FX3B IR	Ford Cosworth DFV 3.0 V8	F	Henri Pescarolo	8, 11
Frank Williams Racing Cars	Iso-Marlboro - Ford	FX3B IR	Ford Cosworth DFV 3.0 V8	F	Graham McRae	9
Frank Williams Racing Cars	Iso-Marlboro - Ford	FX3B IR	Ford Cosworth DFV 3.0 V8	F	Gijs van Lennep	10, 12-13
Frank Williams Racing Cars	Iso-Marlboro - Ford	FX3B IR	Ford Cosworth DFV 3.0 V8	F	Tim Schenken	14
Frank Williams Racing Cars	Iso-Marlboro - Ford	FX3B IR	Ford Cosworth DFV 3.0 V8	F	Jacky Ickx	15
UOP Shadow Racing Team	Shadow - Ford	DN1	Ford Cosworth DFV 3.0 V8	G	Jackie Oliver	3-15
UOP Shadow Racing Team	Shadow - Ford	DN1	Ford Cosworth DFV 3.0 V8	G	George Follmer	3-15
UOP Shadow Racing Team	Shadow - Ford	DN1	Ford Cosworth DFV 3.0 V8	G	Brian Redman	15
Scribante Lucky Strike Racing	Lotus - Ford	72D	Ford Cosworth DFV 3.0 V8	F	Dave Charlton	3
Blignaut Lucky Strike Racing	Tyrrell - Ford	004	Ford Cosworth DFV 3.0 V8	G	Eddie Keizan	3
Embassy Racing	Shadow - Ford	DN1	Ford Cosworth DFV 3.0 V8	G	Graham Hill	4-15
Martini Racing Team	Tecno	PA123/6	Tecno Series-P 3.0 F12	F	Chris Amon	5-6, 9-10, 12
LEC Refrigeration Racing	March - Ford	731	Ford Cosworth DFV 3.0 V8	G	David Purley	6, 9-11, 13
Hesketh Racing	March - Ford	731	Ford Cosworth DFV 3.0 V8	G	James Hunt	6, 8-10, 12, 14-15
Team Ensign	Ensign - Ford	N173	Ford Cosworth DFV 3.0 V8	F	Rikky von Opel	8-10, 12-15
