Debut year	Player	Games	Goals	Years at club
1933	Len Watt	35	19	1933–1937
1933	Keith Marshall	2	5	1933
1933	Clete Turner	15	3	1933–1934
1933	Arthur Williams	3	0	1933
1933	Bruce Scharp	2	0	1933
1933	Keith Giffen	2	0	1933
1933	Claude Canaway	1	0	1933
1933	Jack Kidd	1	2	1933
1934	Bill Bedford	5	5	1934
1934	Rex Byrne	2	0	1934
1934	Len Pye	16	39	1934–1935
1934	Bill Shenfield	25	16	1934–1935
1934	Jim Steigenberger	3	0	1934
1934	Brian Goodhart	15	4	1934–1935
1934	Charles Cameron	23	52	1934–1936
1934	Allan Thompson	23	23	1934–1936
1934	Maurie Hearn	128	87	1934–1937, 1939–1944
1934	Bob Muir	2	0	1934
1934	Noel Fisher	7	4	1934–1935
1935	Denis Ryan	70	65	1935–1939
1935	Bert Beard	13	6	1935
1935	Frank Seymour	5	9	1935
1935	Mel Rudd	5	1	1935
1935	Richie Saunders	16	0	1935–1936
1935	Leo Maynes	15	4	1935–1937
1935	Ron Latham	1	0	1935
1935	Don Quartermain	4	0	1935–1936
1935	Ted Griffin	1	1	1935
1935	Jim Toohey	35	32	1935–1936, 1938
1935	Alf Neeson	7	0	1935–1936
1935	Wally O'Brien	2	0	1935
1935	Len Blackley	2	2	1935
1935	Keith McPhee	1	0	1935
1936	Norm Andrews	4	1	1936
1936	Col Crawford	1	0	1936
1936	Arthur Hall	68	4	1936–1941
1936	Tom Ledwidge	6	3	1936, 1938
1936	Russell McInnes	13	0	1936–1937
1936	Bob McLellan	12	2	1936–1937
1936	Jack McConchie	22	45	1936–1937
1936	Leo Monaghan	52	20	1936, 1938, 1941–1944, 1947–1948
1936	Bill Warne	6	3	1936–1937
1936	Peter Connell	7	4	1936
1936	Terry MacKin	13	4	1936
1936	John Cadusch	7	0	1936
1936	Eric Clark	34	1	1936–1939
1936	Ken Read	4	5	1936
1936	Charlie O'Leary	7	0	1936–1937
1936	Jim O'Meara	10	6	1936–1937
1936	Les Ames	5	5	1936
1936	Bob Fitzsimmons	7	1	1936–1937
1936	Jock McKenzie	48	57	1936–1939
1936	Arthur Edwards	36	22	1936–1940, 1944–1945
1936	Bruce Calverley	89	22	1936–1945
1936	Tom Re	3	0	1936–1937
1936	Allan White	31	33	1936–1939, 1943
1937	Les Hughson	15	12	1937
1937	Lawrie Morgan	34	14	1937–1939
1937	Bernie Treweek	57	0	1937–1940
1937	Tommy Laskey	4	2	1937
1937	Bill Bunworth	18	4	1937–1938
1937	Wally Mutimer	27	10	1937–1938
1937	Audley Gillespie-Jones	49	5	1937–1942, 1945–1946
1937	Mick Hughson	95	17	1937–1942, 1945–1946
1937	Bill Lowenthal	13	1	1937
1937	Vic Carroll	12	2	1937
1937	Dick Noble	4	0	1937
1937	Charlie Bartling	2	0	1937
1937	Tom Butherway	1	0	1937
1937	Len Smith	76	52	1937–1943, 1945
1937	Reg Trigg	4	8	1937–1938
1937	Charlie Young	2	0	1937
1937	Allen Nilan	1	0	1937
1938	Neil Boyd	4	0	1938
1938	Geoff Dalley	6	6	1938
1938	Fred Backway	1	0	1938
1938	Arch Knott	37	11	1938–1941, 1944
1938	Clen Denning	159	59	1938–1947
1938	Bert Minney	18	0	1938–1939
1938	Jack Norman	1	1	1938
1938	Fred Hughson	164	95	1938–1947
1938	Gordon Dennis	9	4	1938–1939
1938	Peter Reville	22	27	1938–1939
1938	Bob Sayers	4	0	1938–1939
1938	Harry Jacobs	4	0	1938–1939
1938	Jack Wegner	1	0	1938
1938	Arthur Hart	38	37	1938–1941
1938	Len Catton	4	0	1938–1939
1938	Alf Hurley	16	24	1938–1939
1938	Ingy Norman	1	0	1938
1939	Noel Price	104	98	1939–1942, 1944–1947
1939	Claude Curtin	93	269	1939–1942, 1944, 1946–1947, 1949
1939	Jim Tagell	9	7	1939–1940
1939	Keith Stackpole	84	203	1939–1944
1939	Allan Fields	57	27	1939–1940, 1944, 1946–1947
1939	Norm Hillard	94	12	1939–1946
1939	Ted Besford	2	0	1939, 1941
1939	Llew Martin	2	0	1939
1939	Mick Keighery	1	0	1939
