Representative	Years	State	Party	Lifespan
E. John Ellis	1875–1885	Louisiana	Democratic	1840–1889
Edgar C. Ellis	1905–1909 1921–1923 1925–1927 1929–1931	Missouri	Republican	1854–1947
Hubert S. Ellis	1943–1949	West Virginia	Republican	1887–1959
William Cox Ellis	1823–1825	Pennsylvania	Federalist	1787–1871
William R. Ellis	1893–1899 1907–1911	Oregon	Republican	1850–1915
William Thomas Ellis	1889–1895	Kentucky	Democratic	1845–1925
Andrew Ellison	1853–1855	Ohio	Democratic	1812–1860
Daniel Ellison	1943–1945	Maryland	Republican	1886–1960
William W. Ellsberry	1885–1887	Ohio	Democratic	1833–1894
Brad Ellsworth	2007–2011	Indiana	Democratic	1958–
Charles C. Ellsworth	1877–1879	Michigan	Republican	1824–1899
Franklin Ellsworth	1915–1921	Minnesota	Republican	1879–1942
Harris Ellsworth	1943–1957	Oregon	Republican	1899–1986
Robert Fred Ellsworth	1961–1967	Kansas	Republican	1926–2011
Samuel S. Ellsworth	1845–1847	New York	Democratic	1790–1863
William W. Ellsworth	1829–1834	Connecticut	National Republican	1791–1868
Reuben Ellwood	1883–1885	Illinois	Republican	1821–1885
Lawrence R. Ellzey	1932–1935	Mississippi	Democratic	1891–1977
Lucas Conrad Elmendorf	1797–1803	New York	Democratic-Republican	1758–1843
Ebenezer Elmer	1801–1807	New Jersey	Democratic-Republican	1752–1843
Lucius Elmer	1843–1845	New Jersey	Democratic	1793–1883
William P. Elmer	1943–1945	Missouri	Republican	1871–1956
Franklin H. Elmore	1836–1839	South Carolina	States Rights Democratic	1799–1850
Edward J. Elsaesser	1945–1949	New York	Republican	1904–1983
Charles H. Elston	1939–1953	Ohio	Republican	1891–1980
John A. Elston	1915–1921	California	Progressive	1874–1921
Ralph R. Eltse	1933–1935	California	Republican	1885–1971
Politte Elvins	1909–1911	Missouri	Republican	1878–1943
Alfred Ely	1859–1863	New York	Republican	1815–1892
Frederick D. Ely	1885–1887	Massachusetts	Republican	1838–1921
John Ely	1839–1841	New York	Democratic	1774–1849
Smith Ely, Jr.	1871–1873 1875–1876	New York	Democratic	1825–1911
William Ely	1805–1815	Massachusetts	Federalist	1765–1817
Rahm Emanuel	2003–2009	Illinois	Democratic	1959–
Elisha Embree	1847–1849	Indiana	Whig	1801–1863
Martin Emerich	1903–1905	Illinois	Democratic	1846–1922
Bill Emerson	1981–1996	Missouri	Republican	1938–1996
Henry I. Emerson	1915–1921	Ohio	Republican	1871–1953
Louis W. Emerson	1899–1903	New York	Republican	1857–1924
David F. Emery	1975–1983	Maine	Republican	1948–
James Emott	1809–1813	New York	Federalist	1771–1850
Jonas R. Emrie	1855–1857	Ohio	Oppositionist	1812–1869
Albert J. Engel	1935–1951	Michigan	Republican	1888–1959
Edward T. England	1927–1929	West Virginia	Republican	1869–1934
Clair Engle	1943–1959	California	Democratic	1911–1964
Harry Lane Englebright	1926–1943	California	Republican	1884–1943
William F. Englebright	1906–1911	California	Republican	1855–1915
Glenn English	1975–1994	Oklahoma	Democratic	1940–
James E. English	1861–1865	Connecticut	Democratic	1812–1890
Karan English	1993–1995	Arizona	Democratic	1949–
Phil English	2003–2009	Pennsylvania	Republican	1956–
Thomas Dunn English	1891–1895	New Jersey	Democratic	1819–1902
Warren B. English	1894–1895	California	Democratic	1840–1913
William E. English	1884–1885	Indiana	Democratic	1850–1926
William Hayden English	1853–1861	Indiana	Democratic	1822–1896
Benjamin A. Enloe	1887–1895	Tennessee	Democratic	1848–1922
William H. Enochs	1891–1893	Ohio	Republican	1842–1893
John Ensign	1995–1999	Nevada	Republican	1958–
James F. Epes	1891–1895	Virginia	Democratic	1842–1910
Sydney Parham Epes	1897–1898 1899–1900	Virginia	Democratic	1865–1900
John Wayles Eppes	1803–1811 1813–1815	Virginia	Democratic-Republican	1773–1823
Arlen Erdahl	1979–1983	Minnesota	Republican	1931–
Constantine Jacob Erdman	1893–1897	Pennsylvania	Democratic	1846–1911
Jacob Erdman	1845–1847	Pennsylvania	Democratic	1801–1867
Ben Erdreich	1983–1993	Alabama	Democratic	1938–
Edmund Frederick Erk	1930–1933	Pennsylvania	Republican	1872–1953
John N. Erlenborn	1965–1985	Illinois	Republican	1927–2005
Daniel Ermentrout	1881–1889 1897–1899	Pennsylvania	Democratic	1837–1899
Russell Errett	1877–1883	Pennsylvania	Republican	1817–1891
Allen E. Ertel	1977–1983	Pennsylvania	Democratic	1937–
James Ervin	1817–1821	South Carolina	Democratic-Republican	1778–1841
Joseph Wilson Ervin	1945	North Carolina	Democratic	1901–1945
Sam Ervin	1946–1947	North Carolina	Democratic	1896–1985
John J. Esch	1899–1921	Wisconsin	Republican	1861–1941
Marvin L. Esch	1967–1977	Michigan	Republican	1927–2010
Edwin Duing Eshleman	1967–1977	Pennsylvania	Republican	1920–1985
Edward Everett Eslick	1925–1932	Tennessee	Democratic	1872–1932
Willa McCord Blake Eslick	1932–1933	Tennessee	Democratic	1878–1961
Mike Espy	1987–1993	Mississippi	Democratic	1953–
Frederick Essen	1918–1919	Missouri	Republican	1863–1946
Harry Allison Estep	1927–1933	Pennsylvania	Republican	1884–1968
Charles Joseph Esterly	1925–1927 1929–1931	Pennsylvania	Republican	1888–1940
Benjamin Estil	1825–1827	Virginia	National Republican	1780–1853
Albert Estopinal	1908–1919	Louisiana	Democratic	1845–1919
Constantine C. Esty	1872–1873	Massachusetts	Republican	1824–1912
Bob Etheridge	1997–2011	North Carolina	Democratic	1941–
Emerson Etheridge	1853–1855	Tennessee	Whig	1819–1902
Emerson Etheridge	1855–1857	Tennessee	American	1819–1902
Emerson Etheridge	1859–1861	Tennessee	Oppositionist	1819–1902
George Eustis Jr.	1855–1859	Louisiana	American	1828–1872
William Eustis	1801–1805 1820–1823	Massachusetts	Democratic-Republican	1753–1825
Alexander Evans	1847–1853	Maryland	Whig	1818–1888
Alvin Evans	1901–1905	Pennsylvania	Republican	1845–1906
Billy Lee Evans	1977–1983	Georgia	Democratic	1941–
Charles R. Evans	1919–1921	Nevada	Democratic	1866–1954
David Ellicott Evans	1827	New York	Democratic	1788–1850
David R. Evans	1813–1815	South Carolina	Democratic-Republican	1769–1843
David W. Evans	1975–1983	Indiana	Democratic	1946–
Frank E. Evans	1965–1979	Colorado	Democratic	1923-2010
George Evans	1829–1837	Maine	National Republican	1797–1867
George Evans	1837–1841	Maine	Whig	1797–1867
Henry Clay Evans	1889–1891	Tennessee	Republican	1843–1921
Hiram Kinsman Evans	1923–1925	Iowa	Republican	1863–1941
Isaac Newton Evans	1877–1879 1883–1887	Pennsylvania	Republican	1827–1901
James La Fayette Evans	1875–1879	Indiana	Republican	1825–1903
John M. Evans	1913–1921 1923–1933	Montana	Democratic	1863–1946
Joshua Evans, Jr.	1829–1833	Pennsylvania	Democratic	1777–1846
Lane Evans	1983–2007	Illinois	Democratic	1951–
Lemuel D. Evans	1855–1857	Texas	American	1810–1877
Lynden Evans	1911–1913	Illinois	Democratic	1858–1926
Marcellus H. Evans	1935–1941	New York	Democratic	1884–1953
Nathan Evans	1847–1851	Ohio	Whig	1804–1879
Robert E. Evans	1919–1923	Nebraska	Republican	1856–1925
T. Cooper Evans	1981–1987	Iowa	Republican	1924–2005
Thomas Evans	1797–1801	Virginia	Federalist	c. 1755-1815
Thomas B. Evans, Jr.	1977–1983	Delaware	Republican	1931–
Walter Evans	1895–1899	Kentucky	Republican	1842–1923
William E. Evans	1927–1935	California	Republican	1877–1959
Edward Everett	1825–1835	Massachusetts	National Republican	1794–1865
Fats Everett	1958–1969	Tennessee	Democratic	1915–1969
Horace Everett	1829–1837	Vermont	National Republican	1779–1851
Horace Everett	1837–1843	Vermont	Whig	1779–1851
Robert W. Everett	1891–1893	Georgia	Democratic	1839–1915
Terry Everett	1993–2009	Alabama	Republican	1937–
William Everett	1893–1895	Massachusetts	Democratic	1839–1910
James Bowen Everhart	1883–1887	Pennsylvania	Republican	1821–1888
William Everhart	1853–1855	Pennsylvania	Whig	1785–1868
Joe L. Evins	1947–1977	Tennessee	Democratic	1910–1984
John H. Evins	1877–1884	South Carolina	Democratic	1830–1884
Hamilton G. Ewart	1889–1891	North Carolina	Republican	1849–1918
Andrew Ewing	1849–1851	Tennessee	Democratic	1813–1864
Edwin Hickman Ewing	1845–1847	Tennessee	Whig	1809–1902
John Ewing	1833–1835	Indiana	National Republican	1789–1858
John Ewing	1837–1839	Indiana	Whig	1789–1858
John Hoge Ewing	1845–1847	Pennsylvania	Whig	1796–1887
Presley Ewing	1851–1854	Kentucky	Whig	1822–1854
Thomas Ewing, Jr.	1877–1881	Ohio	Democratic	1829–1896
Thomas W. Ewing	1991–2001	Illinois	Republican	1935–
