Entrant	Constructor	Chassis	Engine	Tyre	Driver	Rounds
Fondmetal	Fondmetal - Ford	FA1M-E Fomet-1	Ford Cosworth DFR 3.5 V8	G	Olivier Grouillard	1-13
Fondmetal	Fondmetal - Ford	FA1M-E Fomet-1	Ford Cosworth DFR 3.5 V8	G	Gabriele Tarquini	14-16
Leyton House Racing	Leyton House - Ilmor	CG911	Ilmor 2175A V10	G	Maurício Gugelmin	All
Leyton House Racing	Leyton House - Ilmor	CG911	Ilmor 2175A V10	G	Ivan Capelli	1-14
Leyton House Racing	Leyton House - Ilmor	CG911	Ilmor 2175A V10	G	Karl Wendlinger	15-16
Automobiles Gonfaronaise Sportive	AGS - Ford	JH25 JH25B JH27	Ford Cosworth DFR 3.5 V8	G	Gabriele Tarquini	1-13
Automobiles Gonfaronaise Sportive	AGS - Ford	JH25 JH25B JH27	Ford Cosworth DFR 3.5 V8	G	Olivier Grouillard	14
Automobiles Gonfaronaise Sportive	AGS - Ford	JH25 JH25B JH27	Ford Cosworth DFR 3.5 V8	G	Stefan Johansson	1-2
Automobiles Gonfaronaise Sportive	AGS - Ford	JH25 JH25B JH27	Ford Cosworth DFR 3.5 V8	G	Fabrizio Barbazza	3-14
Camel Benetton Ford	Benetton - Ford	B190B B191	Ford HB5 3.5 V8	P	Roberto Moreno	1-11
Camel Benetton Ford	Benetton - Ford	B190B B191	Ford HB5 3.5 V8	P	Michael Schumacher	12-16
Camel Benetton Ford	Benetton - Ford	B190B B191	Ford HB5 3.5 V8	P	Nelson Piquet	All
Scuderia Italia	Dallara - Judd	191	Judd GV 3.5 V10	P	Emanuele Pirro	All
Scuderia Italia	Dallara - Judd	191	Judd GV 3.5 V10	P	JJ Lehto	All
Minardi Team	Minardi - Ferrari	M191	Ferrari 037 3.5 V12	G	Pierluigi Martini	All
Minardi Team	Minardi - Ferrari	M191	Ferrari 037 3.5 V12	G	Gianni Morbidelli	1-15
Minardi Team	Minardi - Ferrari	M191	Ferrari 037 3.5 V12	G	Roberto Moreno	16
Equipe Ligier Gitanes	Ligier - Lamborghini	JS35 JS35B	Lamborghini 3512 3.5 V12	G	Thierry Boutsen	All
Equipe Ligier Gitanes	Ligier - Lamborghini	JS35 JS35B	Lamborghini 3512 3.5 V12	G	Érik Comas	All
Scuderia Ferrari	Ferrari	642 642/2 643	Ferrari 037 3.5 V12	G	Alain Prost	1-15
Scuderia Ferrari	Ferrari	642 642/2 643	Ferrari 037 3.5 V12	G	Gianni Morbidelli	16
Scuderia Ferrari	Ferrari	642 642/2 643	Ferrari 037 3.5 V12	G	Jean Alesi	All
Larrousse F1	Lola - Ford	LC91	Ford Cosworth DFR V8	G	Éric Bernard	1-15
Larrousse F1	Lola - Ford	LC91	Ford Cosworth DFR V8	G	Bertrand Gachot	16
Larrousse F1	Lola - Ford	LC91	Ford Cosworth DFR V8	G	Aguri Suzuki	All
Coloni Racing	Coloni - Ford	C4	Cosworth DFR V8	G	Pedro Chaves	1-13
Coloni Racing	Coloni - Ford	C4	Cosworth DFR V8	G	Naoki Hattori	15-16
Team 7Up Jordan	Jordan - Ford	191	Ford HB4 V8	G	Bertrand Gachot	1-10
Team 7Up Jordan	Jordan - Ford	191	Ford HB4 V8	G	Michael Schumacher	11
Team 7Up Jordan	Jordan - Ford	191	Ford HB4 V8	G	Roberto Moreno	12-13
Team 7Up Jordan	Jordan - Ford	191	Ford HB4 V8	G	Alessandro Zanardi	14-16
Team 7Up Jordan	Jordan - Ford	191	Ford HB4 V8	G	Andrea de Cesaris	All
Modena Team	Lambo - Lamborghini	291	Lamborghini 3512 V12	G	Nicola Larini	All
Modena Team	Lambo - Lamborghini	291	Lamborghini 3512 V12	G	Eric van de Poele	All
