City	Country	IATA	ICAO	Airport
Beijing	China	PEK	ZBAA	Capital Airport
Beirut	Lebanon	BEY	OLBA	Beirut Rafic Hariri International Airport
Belgrade	Serbia	BEG	LYBE	Nikola Tesla Airport
Bergen	Norway	BGO	ENBR	Bergen Airport
Berlin	Germany ( Berlin )	TXL	EDDT	Tegel Airport
Berlin	Germany ( Berlin )	THF	EDDI	Tempelhof Airport
Bilbao	Spain	BIO	LEBB	Bilbao Airport
Billund	Denmark	BLL	EKBI	Billund Airport
Birmingham	United Kingdom	BHX	EGBB	Birmingham Airport
Bogota	Colombia	BOG	SKBO	El Dorado Airport
Bologna	Italy	BLQ	LIPE	Guglielmo Marconi Airport
Bordeaux	France	BOD	LFBD	Merignac Airport
Boston	United States	BOS	KBOS	Logan Airport
Bratislava	Slovakia	BTS	LZIB	Milan Stefanik Airport
Bremen	Germany ( Bremen )	BRE	EDDW	Bremen Airport
Bristol	United Kingdom	BRS	EGGD	Bristol Airport
Brno	Czech Republic	BRQ	LKTB	Turany Airport
Brussels	Belgium	BRU	EBBR	Brussels Airport
Bucharest	Romania	OTP	LROP	Otopeni Airport
Budapest	Hungary	BUD	LHBP	Ferihegy Airport
Buenos Aires	Argentina	EZE	SAEZ	Ministro Pistarini Airport
Bursa	Turkey	YEI	LTBR	Yenişehir Airport
Busan	South Korea	PUS	RKPK	Gimhae Airport
Cagliari	Italy	CAG	LIEE	Elmas Airport
Cairo	Egypt	CAI	HECA	Cairo Airport
Calgary	Canada	YYC	CYYC	Calgary Airport
Campinas	Brazil	VCP	SBKP	Viracopos Airport
Cape Town	South Africa	CPT	FACT	Cape Town Airport
Caracas	Venezuela	CCS	SVMI	Simon Bolivar Airport
Cardiff	United Kingdom	CWL	EGFF	Cardiff Airport
Casablanca	Morocco	CMN	GMMN	Mohammed V Airport
Catania	Italy	CTA	LICC	Fontanarossa Airport
Charlotte	United States	CLT	KCLT	Charlotte-Douglas Airport
Chennai	India	MAA	VOMM	Chennai International Airport
Chicago	United States	ORD	KORD	O'Hare Airport
Chisinau	Moldova	KIV	LUKK	Chisinau Airport
Cluj-Napoca	Romania	CLJ	LRCL	Someşeni Airport
Cologne / Bonn	Germany ( North Rhine-Westphalia )	CGN	EDDK	Konrad Adenauer Airport
Colombo	Sri Lanka	CMB	VCBI	Bandaranaike Airport
Constantine	Algeria	CZL	DABC	Mohamed Boudiaf Airport
Copenhagen	Denmark	CPH	EKCH	Kastrup Airport
Dakar	Senegal	DKR	GOOY	Leopold Sedar Senghor Airport
Dallas/Fort Worth	United States	DFW	KDFW	Dallas Fort Worth Airport
Damascus	Syria	DAM	OSDI	Damascus Airport
Dammam	Saudi Arabia	DMM	OEDF	King Fahd Airport
Dar es Salaam	Tanzania	DAR	HTDA	Julius Nyerere Airport
Delhi	India	DEL	VIDP	Indira Gandhi Airport
Denpasar	Indonesia	DPS	WADD	Ngurah Rai International Airport
Denver	United States	DEN	KDEN	Denver Airport
Detroit	United States	DTW	KDTW	Wayne County Airport
Doha	Qatar	DOH	OTBD	Doha Airport
Donetsk	Ukraine	DOK	UKCC	Sergey Prokofiev International Airport
Dortmund	Germany ( North Rhine-Westphalia )	DTM	EDLW	Dortmund Airport
Douala	Cameroon	DLA	FKKD	Douala Airport
Dresden	Germany ( Saxony )	DRS	EDDC	Klotzsche Airport
Dubai	UAE	DXB	OMDB	Dubai Airport
Dublin	Ireland	DUB	EIDW	Dublin Airport
Dubrovnik	Croatia	DBV	LDDU	Čilipi Airport
Düsseldorf	Germany ( North Rhine-Westphalia )	DUS	EDDL	Lohausen Airport
Edinburgh	United Kingdom	EDI	EGPH	Turnhouse Airport
Elba	Italy	EBA	LIRJ	Marina di Campo Airport
Erbil	Iraq	EBL	ORER	Erbil Airport
Faro	Portugal	FAO	LPFR	Faro Airport
Florence	Italy	FLR	LIRQ	Peretola Airport
Frankfurt	Germany ( Hesse )	FRA	EDDF	Frankfurt am Main Airport
Friedrichshafen	Germany ( Baden-Württemberg )	FDH	EDNY	Friedrichshafen Airport
Gdansk	Poland	GDN	EPGD	Lech Walesa Airport
Geneva	Switzerland	GVA	LSGG	Cointrin Airport
Genoa	Italy	GOA	LIMJ	Cristoforo Colombo Airport
Glasgow	United Kingdom	GLA	EGPF	Abbotsinch Airport
Gothenburg	Sweden	GOT	ESGG	Landvetter Airport
Graz	Austria	GRZ	LOWG	Thalerhof Airport
Guangzhou	China	CAN	ZGG	Baiyun Airport
Guayaquil	Ecuador	GYE	SEGU	Jose Joaquin de Olmedo Airport
Hamburg	Germany ( Hamburg )	HAM	EDDH	Fuhlsbüttel Airport
Hanover	Germany ( Lower Saxony )	HAJ	EDDV	Langenhagen Airport
Hanoi	Vietnam	HAN	VVNB	Noi Bai Airport
Harare	Zimbabwe	HRE	FVHA	Harare Airport
Helsinki	Finland	HEL	EFHK	Helsinki Airport
Heraklion	Greece	HER	LGIR	Nikos Kazantzakis Airport
Heringsdorf	Germany ( Mecklenburg-Vorpommern )	HDF	EDAH	Heringsdorf Airport
Ho Chi Minh City	Vietnam	SGN	VVTS	Tan Son Nhat Airport
Hong Kong	Hong Kong	HKG	VHHH	Chek Lap Kok Airport
Houston	United States	IAH	KIAH	George Bush Airport
Hyderabad	India	HYD	VOHS	Rajiv Gandhi Airport
Ibiza	Spain	IBZ	LEIB	Ibiza Airport
Innsbruck	Austria	INN	LOWI	Kranebitten Airport
Inverness	United Kingdom	INV	EGPE	Inverness Airport
Istanbul	Turkey	IST	LTBA	Atatürk Airport
Izmir	Turkey	ADB	LTBJ	Adnan Menderes Airport
Jakarta	Indonesia	CGK	WIII	Soekarno-Hatta Airport
Jeddah	Saudi Arabia	JED	OEJN	King Abdulaziz Airport
Jersey	United Kingdom	JER	EGJJ	Jersey Airport
Johannesburg	South Africa	JNB	FAJS	OR Tambo Airport
Kampala	Uganda	EBB	HUEN	Entebbe Airport
Karachi	Pakistan	KHI	OPKC	Jinnah Airport
Kathmandu	Nepal	KTM	VNKT	Tribhuvan Airport
Katowice	Poland	KTW	EPKT	Pyrzowice Airport
Kazan	Russia	KZN	UWKD	Kazan Airport
Khartoum	Sudan	KRT	HSSS	Khartoum Airport
Kiel	Germany ( Schleswig-Holstein )	KEL	EDHK	Kiel Airport
Kiev	Ukraine	KBP	UKBB	Boryspil Airport
Kingston	Jamaica	KIN	MKJP	Norman Manley Airport
Kinshasa	Congo DR	FIH	DZAA	N'djili Airport
Klagenfurt	Austria	KLU	LOWK	Klagenfurt Airport
Knock	Ireland	NOC	EIKN	Ireland West Airport
Kolkata	India	CCU	VECC	Netaji Subhash Chandra Bose Airport
Krakow	Poland	KRK	EPKK	John Paul II Airport
Kuala Lumpur	Malaysia	KUL	WMMK	Kuala Lumpur Airport
Kuwait City	Kuwait	KWI	OKBK	Kuwait Airport
Lagos	Nigeria	LOS	DNMM	Murtala Muhammed Airport
Lahore	Pakistan	LHE	OPLA	Allama Iqbal Airport
Larnaca	Cyprus	LCA	LCLK	Larnaca Airport
Las Palmas	Spain	LPA	GCLP	Gran Canaria Airport
Las Vegas	United States	LAS	KLAS	McCarran Airport
La Paz	Bolivia	LPB	SLLP	El Alto Airport
Leipzig / Halle	Germany ( Saxony )	LEJ	EDDP	Leipzig-Halle Airport
Libreville ends 2013-12-23	Gabon	LBV	FOOL	Leon M'ba Airport
Lille	France	LIL	LFQQ	Lesquin Airport
Lima	Peru	LIM	SPIM	Jorge Chavez Airport
Lisbon	Portugal	LIS	LPPT	Portela Airport
London	United Kingdom	LCY	EGLC	City Airport
London	United Kingdom	LGW	EGKK	Gatwick Airport
London	United Kingdom	LHR	EGLL	Heathrow Airport
London	United Kingdom	STN	EGSS	Stansted Airport
Los Angeles	United States	LAX	KLAX	Los Angeles Airport
Lviv	Ukraine	LWO	UKLL	Lviv Airport
Luanda	Angola	LAD	FNLU	Quatro de Fevereiro Airport
Luqa	Malta	MLA	LMML	Malta Airport
Luxembourg City	Luxembourg	LUX	ELLX	Findel Airport
Lyon	France	LYS	LFLL	Saint Exupery Airport
Madrid	Spain	MAD	LEMD	Barajas Airport
Malabo	Equatorial Guinea	SSG	FGSL	Saint Isabel Airport
Malaga	Spain	AGP	LEMG	Pablo Ruiz Picasso Airport
Manama	Bahrain	BAH	OBBI	Bahrain Airport
Manchester	United Kingdom	MAN	EGCC	Manchester Airport
Manila	Philippines	MNL	RPLL	Ninoy Aquino Airport
Mannheim	Germany ( Baden-Württemberg )	MHG	EDFM	Mannheim City Airport
Marrakech	Morocco	RAK	GMMX	Menara Airport
Marseille	France	MRS	LFML	Provence Airport
Mashhad	Iran	MHD	OIMM	Shahid Hashemi Nejad Airport
Melbourne	Australia	MEL	YMML	Tullamarine Airport
Mérida	Mexico	MID	MMMD	Manuel Crescencio Rejon Airport
Mexico City	Mexico	MEX	MMMX	Benito Juarez Airport
Miami	United States	MIA	KMIA	Wilcox Field Airport
Milan	Italy	LIN	LIML	Linate Airport
Milan	Italy	MXP	LIMC	Malpensa Airport
Milan	Italy	BGY	LIME	Orio al Serio Airport
Minsk	Belarus	MSQ	UMMS	Minsk Airport
Monterrey	Mexico	MTY	MMMY	General Mariano Escobedo Airport
Montevideo	Uruguay	MVD	SUMU	General Cesareo Berisso Airport
Montpellier begins 2014-05-03	France	MPL	LFMT	Montpellier–Méditerranée Airport
Montreal	Canada	YUL	CYUL	Pierre Elliott Trudeau Airport
Moscow	Russia	DME	UUDD	Domodedovo Airport
Moscow	Russia	SVO	UUEE	Sheremetyevo International Airport
Moscow	Russia	VKO	UUWW	Vnukovo Airport
Mumbai	India	BOM	VABB	Chhatrapati Shivaji Airport
Munich	Germany ( Bavaria )	MUC	EDDM	Franz Josef Strauss Airport
Muscat	Oman	MCT	OOMS	Seeb Airport
Münster	Germany ( North Rhine-Westphalia )	FMO	EDDG	Osnabrück Airport
Nagoya	Japan	NGO	RJGG	Chūbu Centrair Airport
Nairobi	Kenya	NBO	HKJK	Jomo Kenyatta Airport
Nanjing	China	NKG	ZSNJ	Lukou Airport
Naples	Italy	NAP	LIRN	Capodichino Airport
Nassau	Bahamas	NAS	MYNN	Lynden Pindling Airport
Newark	United States	EWR	KEWR	Liberty Airport
Newcastle upon Tyne	United Kingdom	NCL	EGNT	Newcastle Airport
Newquay	United Kingdom	NQY	EGHQ	Newquay Cornwall Airport
New York City	United States	JFK	KJFK	John F. Kennedy Airport
Nice	France	NCE	LFMN	Côte d'Azur Airport
Nizhny Novgorod	Russia	GOJ	UWGG	Strigino Airport
Novosibirsk	Russia	OVB	UNNT	Tolmachevo Airport
Nuremberg	Germany ( Bavaria )	NUE	EDDN	Nuremberg Airport
Olbia	Italy	OLB	LIEO	Costa Smeralda Airport
Orlando	United States	MCO	KMCO	Orlando Airport
Osaka	Japan	KIX	RJBB	Kansai Airport
Oslo	Norway	OSL	ENGM	Gardermoen Airport
Paderborn	Germany ( North Rhine-Westphalia )	PAD	EDLP	Lippstadt Airport
Palermo	Italy	PMO	LICJ	Punta Raisi Airport
Palma de Mallorca	Spain	PMI	LFPA	Son Sant Joan Airport
Paris	France	CDG	LFPG	Charles de Gaulle Airport
Paris	France	ORY	LFPO	Orly Airport
Perm	Russia	PEE	USPP	Bolshoye Savino Airport
Philadelphia	United States	PHL	KPHL	Philadelphia Airport
Phoenix	United States	PHX	KPHX	Sky Harbor Airport
Pisa	Italy	PSA	LIRP	Galileo Galilei Airport
Pointe Noire ends 2013-12-23	Congo	PNR	FCPP	Antonio Agostinho Neto Airport
Port Harcourt	Nigeria	PHC	DNPO	Port Harcourt Airport
Port Louis	Mauritius	MRU	FIMP	Seewoosagur Ramgoolam Airport
Portland	United States	PDX	KPDX	Portland Airport
Porto	Portugal	OPO	LPPR	Francisco de Sa Carneiro Airport
Poznan	Poland	POZ	EPPO	Lawica Airport
Prague	Czech Republic	PRG	LKPR	Ruzyně Airport
Pune	India	PNQ	VAPO	Pune Airport
Qingdao	China	TAO	ZSQD	Liuting Airport
Quito	Ecuador	UIO	SEQU	Mariscal Sucre Airport
Recife	Brazil	REC	SBRF	Gilberto Freyre Airport
Reykjavík	Iceland	KEF	BIKF	Keflavik Airport
Riga	Latvia	RIX	EVRA	Riga Airport
Rio de Janeiro	Brazil	GIG	SBGL	Galeao Airport
Riyadh	Saudi Arabia	RUH	OERK	King Khalid Airport
Rome	Italy	FCO	LIRF	Leonardo da Vinci Airport
Rostock	Germany ( Mecklenburg-Vorpommern )	RLG	ETNL	Laage Airport
Rostov on Don	Russia	ROV	URRR	Rostov on Don Airport
Rotterdam	Netherlands	RTM	EHRD	Rotterdam The Hague Airport
Rzeszow	Poland	RZE	EPRZ	Jasionka Airport
Sana'a	Yemen	SAH	OYSN	El Rahaba Airport
Saarbrücken	Germany ( Saarland )	SCN	EDDR	Saarbrücken Airport
Saint Petersburg	Russia	LED	ULLI	Pulkovo Airport
Saint Tropez	France	LTT	LFTZ	La Mole Airport
Sal	Cape Verde	SID	GVAC	Amilcar Cabral Airport
Samara	Russia	KUF	UWWW	Kurumoch Airport
San Francisco	United States	SFO	KSFO	San Francisco Airport
San Juan	Puerto Rico	SJU	TJSJ	Luis Muñoz Marin Airport
Santiago	Chile	SCL	SCEL	Arturo Benitez Airport
São Paulo	Brazil	GRU	SBGR	Guarulhos Airport
Sarajevo	Bosnia and Herzegovina	SJJ	LQSA	Butmir Airport
Sármellék	Hungary	HUN	LHSM	Sármellék Airport
Seattle	United States	SEA	KSEA	Seattle–Tacoma Airport
Seoul	South Korea	ICN	RKSI	Incheon Airport
Shanghai	China	PVG	ZSPD	Pudong Airport
Shenyang	China	SHE	ZYTX	Taoxian Airport
Sibiu	Romania	SBZ	LRSB	Sibiu Airport
Singapore	Singapore	SIN	WSSS	Changi Airport
Sochi begins 2014-02-01	Russia	AER	URSS	Adler-Sochi International Airport
Sofia	Bulgaria	SOF	LBSF	Vrazhdebna Airport
Split	Croatia	SPU	LDSP	Resnik Airport
Stavanger	Norway	SVG	ENZV	Stavanger Airport
Stockholm	Sweden	ARN	ESSA	Arlanda Airport
Strasbourg	France	SXB	LFST	Entzheim Airport
Stuttgart	Germany ( Baden-Württemberg )	STR	EDDS	Echterdingen Airport
Sydney	Australia	SYD	YSSY	Kingsford-Smith Airport
Taipei	Taiwan	TPE	RCTP	Taoyuan Airport
Tallinn	Estonia	TLL	EETN	Lennart Meri Airport
Tangier	Morocco	TNG	GMTT	Ibn Battouta Airport
Tashkent	Uzbekistan	TAS	UTTT	Tashkent Airport
Tbilisi	Georgia	TBS	UGTB	Tbilisi Airport
Tehran	Iran	IKA	OIIE	Imam Khomeini Airport
Tel Aviv	Israel	TLV	LLBG	Ben Gurion Airport
Thessaloniki	Greece	SKG	LGTS	Macedonia Airport
Timisoara	Romania	TSR	LRTR	Traian Vuia Airport
Tirana	Albania	TIA	LATI	Mother Tereza Airport
Tokyo	Japan	NRT	RJAA	Narita Airport
Toronto	Canada	YYZ	CYYZ	Pearson Airport
Toulouse	France	TLS	LFBO	Blagnac Airport
Trieste	Italy	TRS	LIPQ	Friuli Venezia Giulia Airport
Tripoli	Libya	TIP	HLLT	Tripoli Airport
Trondheim	Norway	TRD	ENVA	Trondheim Airport
Turku	Finland	TKU	EFTU	Turku Airport
Tunis	Tunisia	TUN	DTTA	Carthage Airport
Turin	Italy	TRN	LIMF	Caselle Airport
Ufa	Russia	UFA	UWUU	Ufa Airport
Valencia	Spain	VLC	LEVC	Manises Airport
Vancouver	Canada	YVR	CYVR	Vancouver Airport
Venice	Italy	VCE	LIPZ	Marco Polo Airport
Verona	Italy	VRN	LIPX	Villafranca Airport
Vienna	Austria	VIE	LOWW	Schwechat Airport
Vilnius	Lithuania	VNO	EYVI	Vilnius Airport
Warsaw	Poland	WAW	EPWA	Frederic Chopin Airport
Washington D.C	United States	IAD	KIAD	Dulles Airport
Westerland	Germany ( Schleswig-Holstein )	GWT	EDXW	Sylt Airport
Windhoek	Namibia	WDH	FYWH	Hosea Kutako Airport
Wroclaw	Poland	WRO	EPWR	Copernicus Airport
Yekaterinburg	Russia	SVX	USSS	Koltsovo Airport
Yerevan	Armenia	EVN	UDYZ	Zvartnots Airport
Zadar	Croatia	ZAD	LDZD	Zadar Airport
Zagreb	Croatia	ZAG	LDZA	Pleso Airport
Zurich	Switzerland	ZRH	LSZH	Kloten Airport
