Representative	Years	State	Party	Lifespan
William Vandever	1859–1861	Iowa	Republican	1817–1893
William Vandever	1887–1891	California	Republican	1817–1893
Willard Duncan Vandiver	1897–1905	Missouri	Democratic	1854–1932
Charles Vanik	1955–1981	Ohio	Democratic	1913–2007
John I. Vanmeter	1843–1845	Ohio	Whig	1798–1875
William S. Vare	1912–1923 1923–1927	Pennsylvania	Republican	1867–1934
John Varnum	1825–1831	Massachusetts	National Republican	1778–1836
Joseph Bradley Varnum	1795–1811	Massachusetts	Democratic-Republican	1750/51-1821
Horace Worth Vaughan	1913–1915	Texas	Democratic	1867–1922
William Wirt Vaughan	1871–1873	Tennessee	Democratic	1831–1878
Albert C. Vaughn	1951	Pennsylvania	Republican	1894–1951
Richard Vaux	1890–1891	Pennsylvania	Democratic	1816–1895
William D. Veeder	1877–1879	New York	Democratic	1835–1910
John H. G. Vehslage	1897–1899	New York	Democratic	1842–1904
Harold Himmel Velde	1949–1957	Illinois	Republican	1910–1985
Abraham B. Venable	1791–1795	Virginia	Anti-Administration	1758–1811
Abraham B. Venable	1795–1799	Virginia	Democratic-Republican	1758–1811
Abraham Watkins Venable	1847–1853	North Carolina	Democratic	1799–1876
Edward Carrington Venable	1889–1890	Virginia	Democratic	1853–1908
William W. Venable	1916–1921	Mississippi	Democratic	1880–1948
Bruce Vento	1977–2000	Minnesota	Democratic-Farmer-Labor	1940–2000
Daniel C. Verplanck	1803–1809	New York	Democratic-Republican	1762–1834
Gulian Crommelin Verplanck	1825–1833	New York	Democratic	1786–1870
John Paul Verree	1859–1863	Pennsylvania	Republican	1817–1889
Albert Henry Vestal	1917–1932	Indiana	Republican	1875–1932
Victor Veysey	1971–1975	California	Republican	1915–2001
Chauncey Vibbard	1861–1863	New York	Democratic	1811–1891
Michel Vidal	1868–1869	Louisiana	Republican	1824-1???
Egbert Ludovicus Viele	1885–1887	New York	Democratic	1825–1902
Joseph P. Vigorito	1965–1977	Pennsylvania	Democratic	1918–2003
Beverly M. Vincent	1937–1945	Kentucky	Democratic	1890–1980
Bird J. Vincent	1923–1931	Michigan	Republican	1880–1931
Earl W. Vincent	1928–1929	Iowa	Republican	1886–1953
William D. Vincent	1897–1899	Kansas	Populist	1852–1922
John M. Vining	1789–1793	Delaware	Pro-Administration	1758–1802
Carl Vinson	1915–1965	Georgia	Democratic	1883–1981
Fred M. Vinson	1924–1929 1931–1938	Kentucky	Democratic	1890–1953
Samuel Finley Vinton	1823–1825	Ohio	Democratic-Republican	1792–1862
Samuel Finley Vinton	1825–1835	Ohio	National Republican	1792–1862
Samuel Finley Vinton	1835–1837 1843–1851	Ohio	Whig	1792–1862
David Vitter	1999–2005	Louisiana	Republican	1961–
Weston E. Vivian	1965–1967	Michigan	Democratic	1924–
Edward Voigt	1917–1927	Wisconsin	Republican	1873–1934
Lester D. Volk	1920–1923	New York	Republican	1884–1962
Harold Volkmer	1977–1997	Missouri	Democratic	1931–2011
Henry Vollmer	1914–1915	Iowa	Democratic	1867–1930
Andrew Volstead	1903–1923	Minnesota	Republican	1860–1947
Daniel W. Voorhees	1861–1866 1869–1873	Indiana	Democratic	1827–1897
Charles H. Voorhis	1879–1881	New Jersey	Republican	1833–1896
Jerry Voorhis	1937–1947	California	Democratic	1901–1984
John M. Vorys	1939–1959	Ohio	Republican	1896–1968
Roger Vose	1813–1817	New Hampshire	Federalist	1763–1841
Albert L. Vreeland	1939–1943	New Jersey	Republican	1901–1975
Edward B. Vreeland	1899–1913	New York	Republican	1856–1936
Peter Dumont Vroom	1839–1841	New Jersey	Democratic	1791–1873
Barbara Vucanovich	1983–1997	Nevada	Republican	1921–2013
Charles W. Vursell	1943–1959	Illinois	Republican	1881–1974
