Entrant	Constructor	Chassis	Engine	Tyres	Driver	Rounds
Scuderia Ferrari SpA SEFAC	Ferrari	126C2	Ferrari 021 1.5 V6 t	G	Gilles Villeneuve	1-5
Scuderia Ferrari SpA SEFAC	Ferrari	126C2	Ferrari 021 1.5 V6 t	G	Patrick Tambay	9-16
Scuderia Ferrari SpA SEFAC	Ferrari	126C2	Ferrari 021 1.5 V6 t	G	Didier Pironi	1-12
Scuderia Ferrari SpA SEFAC	Ferrari	126C2	Ferrari 021 1.5 V6 t	G	Mario Andretti	15-16
Arrows Racing Team	Arrows - Ford	A4 A5	Ford Cosworth DFV 3.0 V8	P	Brian Henton	1-3
Arrows Racing Team	Arrows - Ford	A4 A5	Ford Cosworth DFV 3.0 V8	P	Marc Surer	5-16
Arrows Racing Team	Arrows - Ford	A4 A5	Ford Cosworth DFV 3.0 V8	P	Mauro Baldi	1-3, 5-16
Osella Squadra Corse	Osella - Ford	FA1C FA1D	Ford Cosworth DFV 3.0 V8	P	Jean-Pierre Jarier	All
Osella Squadra Corse	Osella - Ford	FA1C FA1D	Ford Cosworth DFV 3.0 V8	P	Riccardo Paletti	1-8
Theodore Racing Team	Theodore - Ford	TY01 TY02	Ford Cosworth DFV 3.0 V8	A G	Derek Daly	1-3
Theodore Racing Team	Theodore - Ford	TY01 TY02	Ford Cosworth DFV 3.0 V8	A G	Jan Lammers	5-7, 9-11
Theodore Racing Team	Theodore - Ford	TY01 TY02	Ford Cosworth DFV 3.0 V8	A G	Geoff Lees	8
Theodore Racing Team	Theodore - Ford	TY01 TY02	Ford Cosworth DFV 3.0 V8	A G	Tommy Byrne	12-16
Candy Toleman Motorsport Toleman Group Motorsport	Toleman - Hart	TG181B TG181C TG183	Hart 415T 1.5 L4 t	P	Derek Warwick	1-6, 9-16
Candy Toleman Motorsport Toleman Group Motorsport	Toleman - Hart	TG181B TG181C TG183	Hart 415T 1.5 L4 t	P	Teo Fabi	1-6, 9-16
