Number	Départment (or collectivity)	Président	Party	Since
43	Haute-Loire	Gérard Roche	Union for a Popular Movement	2004
44	Loire-Atlantique	Patrick Mareschal	Socialist Party	2004
45	Loiret	Éric Doligé	Union for a Popular Movement	1994
46	Lot	Gérard Miquel	Socialist Party	2004
47	Lot-et-Garonne	Pierre Camani	Socialist Party	2008
48	Lozère	Jean-Paul Pourquier	Union for a Popular Movement	2004
49	Maine-et-Loire	Christophe Béchu	Union for a Popular Movement	2004
50	Manche	Jean-François Le Grand	Union for a Popular Movement	1998
51	Marne	René-Paul Savary	Union for a Popular Movement	2003
52	Haute-Marne	Bruno Sido	Union for a Popular Movement	1998
53	Mayenne	Jean Arthuis	Miscellaneous Centre	1992
54	Meurthe-et-Moselle	Michel Dinet	Socialist Party	1998
55	Meuse	Christian Namy	Miscellaneous Right	2004
56	Morbihan	Joseph-François Kerguéris	Democratic Movement	2004
57	Moselle	Philippe Leroy	Union for a Popular Movement	1992
58	Nièvre	Marcel Charmant	Socialist Party	2001
59	Nord	Patrick Kanner	Socialist Party	1998
60	Oise	Yves Rome	Socialist Party	2004
61	Orne	Alain Lambert	Union for a Popular Movement	2007
62	Pas-de-Calais	Dominique Dupilet	Socialist Party	2004
63	Puy-de-Dôme	Jean-Yves Gouttebel	Socialist Party	2004
64	Pyrénées-Atlantiques	Jean Castaings	Union for a Popular Movement	2008
65	Hautes-Pyrénées	Josette Durrieu	Socialist Party	2008
66	Pyrénées-Orientales	Christian Bourquin	Socialist Party	1998
67	Bas-Rhin	Guy-Dominique Kennel	Union for a Popular Movement	2008
68	Haut-Rhin	Charles Buttner	Union for a Popular Movement	2004
69	Rhône	Michel Mercier	Miscellaneous Centre	1990
70	Haute-Saône	Yves Krattinger	Socialist Party	2002
71	Saône-et-Loire	Arnaud Montebourg	Socialist Party	2008
72	Sarthe	Roland du Luart	Union for a Popular Movement	1998
73	Savoie	Hervé Gaymard	Union for a Popular Movement	2008
74	Haute-Savoie	Christian Monteil	Miscellaneous Right	2008
75	Paris	Bertrand Delanoë	Socialist Party	2001
76	Seine-Maritime	Didier Marie	Socialist Party	2004
77	Seine-et-Marne	Vincent Eblé	Socialist Party	2004
78	Yvelines	Pierre Bédier	Union for a Popular Movement	2005
79	Deux-Sèvres	Éric Gautier	Socialist Party	2008
80	Somme	Christian Manable	Socialist Party	2008
81	Tarn	Thierry Carcenac	Socialist Party	1991
82	Tarn-et-Garonne	Jean-Michel Baylet	Left Radical Party	1986
83	Var	Horace Lanfranchi	Union for a Popular Movement	2002
84	Vaucluse	Claude Haut	Socialist Party	2001
85	Vendée	Philippe de Villiers	Movement for France	1988
86	Vienne	Claude Bertaud	Union for a Popular Movement	2008
87	Haute-Vienne	Marie-Françoise Pérol-Dumont	Socialist Party	2004
88	Vosges	Christian Poncelet	Union for a Popular Movement	1976
89	Yonne	Jean-Marie Rolland	Union for a Popular Movement	2008
90	Territoire de Belfort	Yves Ackermann	Socialist Party	2004
91	Essonne	Michel Berson	Socialist Party	1998
92	Hauts-de-Seine	Patrick Devedjian	Union for a Popular Movement	2007
93	Seine-Saint-Denis	Claude Bartolone	Socialist Party	2008
94	Val-de-Marne	Christian Favier	French Communist Party	2001
95	Val-d’Oise	Arnaud Bazin	Union for a Popular Movement	2011
971	Guadeloupe	Jacques Gillot	United Guadeloupe, Socialism and Realities	2001
972	Martinique	Claude Lise	Martinican Democratic Rally	1992
973	Guyane	Alain Tien-Liong	Miscellaneous Left	2008
974	Réunion	Nassimah Dindar	Union for a Popular Movement	2004
975	Saint-Pierre-et-Miquelon (overseas collect.)	Stéphane Artano	Archipelago Tomorrow	2006
976	Mayotte (overseas collect.)	Ahmed Attoumani Douchina	Union for a Popular Movement	2008
