Order	Nation	Chinese name	Pinyin	Sport
29	Mauritius (MRI)	毛里求斯	Máolǐqiúsī	Athletics
30	Mauritania (MTN)	毛里塔尼亚	Máolǐtǎníyà	Athletics
31	Denmark (DEN)	丹麦	Dānmài	Athletics
32	Uganda (UGA)	乌干达	Wūgāndá	Boxing
33	Ukraine (UKR)	乌克兰	Wūkèlán	Swimming
34	Uruguay (URU)	乌拉圭	Wūlāguī	Sailing
35	Uzbekistan (UZB)	乌兹别克斯坦	Wūzībiékèsītǎn	Boxing
36	Barbados (BAR)	巴巴多斯	Bābāduōsī	Swimming
37	Papua New Guinea (PNG)	巴布亚新几内亚	Bābùyà Xīn Jǐnèiyà	Swimming
38	Brazil (BRA)	巴西	Bāxī	Sailing
39	Paraguay (PAR)	巴拉圭	Bālāguī	Athletics
40	Bahrain (BRN)	巴林	Bālín	Athletics
41	Bahamas (BAH)	巴哈马	Bāhāmǎ	Athletics
42	Panama (PAN)	巴拿马	Bānámǎ	Fencing
43	Pakistan (PAK)	巴基斯坦	Bājīsītǎn	Field hockey
44	Palestine (PLE)	巴勒斯坦	Bālèsītǎn	Athletics
45	Cuba (CUB)	古巴	Gǔbā	Wrestling
46	Burkina Faso (BUR)	布基纳法索	Bùjīnà Fǎsuǒ	Athletics (400 m hurdles)
47	Burundi (BDI)	布隆迪	Bùlóngdí	Athletics
48	Timor-Leste (TLS)	东帝汶	Dōngdìwèn	Athletics
49	Qatar (QAT)	卡塔尔	Kǎtǎěr	Shooting
50	Rwanda (RWA)	卢旺达	Lúwàngdá	Swimming
51	Luxembourg (LUX)	卢森堡	Lúsēnbǎo	Swimming
52	Chad (CHA)	乍得	Zhàdé	Athletics
53	Belarus (BLR)	白俄罗斯	Báiéluósī	Fencing
54	India (IND)	印度	Yìndù	Shooting
55	Indonesia (INA)	印度尼西亚	Yìndùníxīyà	Sailing
56	Lithuania (LTU)	立陶宛	Lìtáowǎn	Basketball
57	Niger (NIG)	尼日尔	Nírìěr	Swimming
58	Nigeria (NGR)	尼日利亚	Nírìlìyà	Table tennis
59	Nicaragua (NCA)	尼加拉瓜	Níjiālāguā	Boxing (non-participant)
60	Nepal (NEP)	尼泊尔	Níbóěr	Taekwondo
61	Ghana (GHA)	加纳	Jiānà	Athletics
62	Canada (CAN)	加拿大	Jiānádà	Canoeing
63	Gabon (GAB)	加蓬	Jiāpéng	Judo
64	San Marino (SMR)	圣马力诺	Shèng Mǎlìnuò	Shooting
65	Saint Vincent and the Grenadines (VIN)	圣文森特和格林纳丁斯	Shèng Wénsēntè hé Gélínnàdīngsī	Athletics
66	Saint Lucia (LCA)	圣卢西亚	Shèng Lúxīyà	Athletics
67	São Tomé and Príncipe (STP)	圣多美与普林西比	Shèng Duōměi hé Pǔlínxībǐ	Athletics
68	Saint Kitts and Nevis (SKN)	圣基茨和尼维斯	Shèng Jīcí hé Níwéisī	Athletics
69	Guyana (GUY)	圭亚那	Guīyànà	Swimming
70	Djibouti (DJI)	吉布提	Jíbùtí	Athletics (non-participant)
71	Kyrgyzstan (KGZ)	吉尔吉斯斯坦	Jíěrjísīsītǎn	Judo
72	Laos (LAO)	老撾	Lǎowō	Athletics
73	Armenia (ARM)	亚美尼亚	Yàměiníyà	Gymnastics
74	Spain (ESP)	西班牙	Xībānyá	Canoeing
75	Bermuda (BER)	百慕大	Bǎimùdà	Equestrian
76	Liechtenstein (LIE)	列支敦士登	Lièzhīdūnshìdēng	Athletics (marathon)
77	Congo (CGO)	刚果（布）	Gāngguǒ (Bù)	Athletics
78	DR Congo (COD)	刚果（金）	Gāngguǒ (Jīn)	Athletics
79	Iraq (IRQ)	伊拉克	Yīlākè	Rowing
80	Iran (IRI)	伊朗伊斯蘭共和國	Yīlǎng Yīsīlán Gònghéguó	Rowing
81	Guatemala (GUA)	危地马拉	Wēidìmǎlā	Badminton
82	Hungary (HUN)	匈牙利	Xiōngyálì	Canoeing
83	Dominican Republic (DOM)	多米尼加共和国	Duōmǐníjiā Gònghéguó	Athletics
84	Dominica (DMA)	多米尼克	Duōmǐníkè	Athletics
85	Togo (TOG)	多哥	Duōgē	Canoeing
86	Iceland (ISL)	冰岛	Bīngdǎo	Swimming
87	Guam (GUM)	关岛	Guāndǎo	Judo
88	Angola (ANG)	安哥拉	Āngēlā	Athletics
89	Antigua and Barbuda (ANT)	安提瓜和巴布达	Āntíguā hé Bābùdá	Athletics
90	Andorra (AND)	安道尔	Āndàoěr	Canoeing
91	Tonga (TGA)	汤加	Tāngjiā	Athletics
92	Jordan (JOR)	约旦	Yuēdàn	Table tennis
93	Equatorial Guinea (GEQ)	赤道几内亚	Chìdào Jīnèiyà	Athletics
94	Finland (FIN)	芬兰	Fēnlán	Shooting
95	Croatia (CRO)	克罗地亚	Kèluódìyà	Handball
96	Sudan (SUD)	苏丹	Sūdān	Athletics
97	Suriname (SUR)	苏里南	Sūlǐnán	Swimming
98	Libya (LBA)	阿拉伯 利比亚 民众国	Ālābó Lìbǐyǎ Mínzhòng Guó	Judo
99	Liberia (LBR)	利比里亚	Lìbǐlǐyà	Athletics
100	Belize (BIZ)	伯利兹	Bólìzī	Athletics
101	Cape Verde (CPV)	佛得角	Fódéjiǎo	Gymnastics
102	Cook Islands (COK)	库克群岛	Kùkè Qúndǎo	Weightlifting
103	Saudi Arabia (KSA)	沙特	Shātè	Athletics
104	Algeria (ALG)	阿尔及利亚	Āěrjílìyà	Swimming
105	Albania (ALB)	阿尔巴尼亚	Āěrbāníyà	Wrestling
106	United Arab Emirates (UAE)	阿拉伯联合酋长国	Ālābó Liánhé Qiúzhǎngguó	Taekwondo
107	Argentina (ARG)	阿根廷	Āgēntíng	Basketball
108	Oman (OMA)	阿曼	Āmàn	Shooting
109	Aruba (ARU)	阿鲁巴	Ālǔbā	Judo
110	Afghanistan (AFG)	阿富汗	Āfùhàn	Taekwondo
111	Azerbaijan (AZE)	阿塞拜疆	Āsāibàijiāng	Wrestling
112	Namibia (NAM)	纳米比亚	Nàmǐbǐyà	Cycling
113	Tanzania (TAN)	坦桑尼亚	Tǎnsāngníyà	Athletics
114	Latvia (LAT)	拉脱维亚	Lātuōwéiyà	Athletics
115	Great Britain (GBR)	英国	Yīngguó	Swimming
116	British Virgin Islands (IVB)	英属维尔京群岛	Yīngshǔ Wéiěrjīng Qúndǎo	Athletics
117	Kenya (KEN)	肯尼亚	Kěnníyà	Athletics
118	Romania (ROU)	罗马尼亚	Luōmǎníyà	Handball
119	Palau (PLW)	帕劳	Pàláo	Wrestling
120	Tuvalu (TUV)	图瓦卢	Túwǎlú	Weightlifting
121	Venezuela (VEN)	委内瑞拉	Wěinèiruìlā	Softball
122	Solomon Islands (SOL)	所罗门群岛	Suǒluōmén Qúndǎo	Weightlifting
123	France (FRA)	法国	Fǎguó	Canoeing
124	Poland (POL)	波兰	Bōlán	Canoeing
125	Puerto Rico (PUR)	波多黎各	Bōduō Lígè	Boxing
126	Bosnia and Herzegovina (BIH)	波黑	Bōhēi	Judo
127	Bangladesh (BAN)	孟加拉国	Mèngjiālāguó	Swimming
128	Bolivia (BOL)	玻利维亚	Bōlìwéiyà	Shooting
129	Norway (NOR)	挪威	Nuówēi	Weightlifting
130	South Africa (RSA)	南非共和国	Nánfēi Gònghéguó	Swimming
131	Cambodia (CAM)	柬埔寨	Jiǎnpǔzhài	Athletics
132	Kazakhstan (KAZ)	哈萨克斯坦	Hāsàkèsītǎn	Weightlifting
133	Kuwait (KUW)	科威特	Kēwēitè	Shooting
134	Ivory Coast (CIV)	科特迪瓦	Kētè Díwǎ	Athletics
135	Comoros (COM)	科摩罗	Kēmóluó	Athletics
136	Bulgaria (BUL)	保加利亚	Bǎojiālìyà	Swimming
137	Russian Federation (RUS)	俄罗斯	Éluōsī / Éluósī	Basketball
138	Syria (SYR)	叙利亚	Xùlìyà	Weightlifting
139	United States (USA)	美国	Měiguó	Athletics
140	Virgin Islands (ISV)	美属维尔京群岛	Měishǔ Wéiěrjīng Qúndǎo	Swimming
141	American Samoa (ASA)	美属萨摩亚	Měishǔ Sàmóyà	Judo
142	Honduras (HON)	洪都拉斯	Hóngdūlāsī	Taekwondo
143	Zimbabwe (ZIM)	津巴布韦	Jīnbābùwéi	Athletics
144	Tunisia (TUN)	突尼斯	Tūnísī	Judo
145	Thailand (THA)	泰国	Tàiguó	Boxing
146	Egypt (EGY)	埃及	Aījí	Wrestling
147	Ethiopia (ETH)	埃塞俄比亚	Aīsāiébǐyà	Coach
148	Lesotho (LES)	莱索托	Láisuǒtuō	Athletics
149	Mozambique (MOZ)	莫桑比克	Mòsāngbǐkè	Athletics
150	Netherlands (NED)	荷兰	Hélán	Hockey
151	Netherlands Antilles (AHO)	荷属安的列斯	Héshǔ Āndelièsī	Athletics
152	Grenada (GRN)	格林纳达	Gélínnàdá	Athletics
153	Georgia (GEO)	格鲁吉亚	Gélǔjíyà	Wrestling
154	Somalia (SOM)	索马里	Suǒmǎlǐ	Rowing (non-participant)
155	Colombia (COL)	哥伦比亚	Gēlúnbǐyà	Cycling
156	Costa Rica (CRC)	哥斯达黎加	Gēsīdá Líjiā	Athletics
157	Trinidad and Tobago (TRI)	特立尼达和多巴哥	Tèlìnídá hé Duōbāgē	Swimming
158	Peru (PER)	秘鲁	Bìlǔ	Wrestling
159	Ireland (IRL)	爱尔兰	Aìěrlán	Sailing
160	Estonia (EST)	爱沙尼亚	Aìshāníyà	Judo
161	Haiti (HAI)	海地	Hǎidì	Judo
162	Czech Republic (CZE)	捷克	Jiékè	Canoeing
163	Kiribati (KIR)	基里巴斯	Jīlǐbāsī	Weightlifting
164	Philippines (PHI)	菲律宾	Fēilǜbīn	Boxing (non-participant)
165	El Salvador (ESA)	萨尔瓦多	Sàěrwǎduō	Weightlifting
166	Samoa (SAM)	萨摩亚	Sàmóyà	Weightlifting
167	Federated States of Micronesia (FSM)	密克罗尼西亚联邦	Mìkèluóníxīyà Liánbāng	Weightlifting
168	Tajikistan (TJK)	塔吉克斯坦	Tǎjíkèsītǎn	Athletics
169	Vietnam (VIE)	越南	Yuènán	Athletics
170	Botswana (BOT)	博茨瓦纳	Bócíwǎnà	Swimming
171	Sri Lanka (SRI)	斯里兰卡	Sīlǐ Lánkǎ	Athletics
172	Swaziland (SWZ)	斯威士兰	Sīwēishìlán	Athletics
173	Slovenia (SLO)	斯洛文尼亚	Sīluòwénníyà	Judo
174	Slovakia (SVK)	斯洛伐克	Sīluòfákè	Canoeing
175	Portugal (POR)	葡萄牙	Pútáoyá	Athletics
176	South Korea (KOR)	韩国	Hánguó	Judo
177	Fiji (FIJ)	斐济	Fěijì	Athletics
178	Cameroon (CMR)	喀麦隆	Kāmàilóng	Judo
179	Montenegro (MNE)	黑山	Hēishān	Water polo
180	North Korea (PRK)	朝鲜民主主义人民共和国	Cháoxiǎn Mínzhŭ Zhŭyì Rénmín Gònghéguó	Official
181	Chile (CHI)	智利	Zhìlì	Tennis
182	Austria (AUT)	奥地利	Aòdìlì	Sailing
183	Myanmar (MYA)	缅甸	Miǎndiàn	Canoeing
184	Switzerland (SUI)	瑞士	Ruìshì	Tennis
185	Sweden (SWE)	瑞典	Ruìdiǎn	Athletics
186	Nauru (NRU)	瑙鲁	Nǎolǔ	Weightlifting
187	Mongolia (MGL)	蒙古	Mēnggǔ	Judo
188	Singapore (SIN)	新加坡	Xīnjiāpō	Table tennis
189	New Zealand (NZL)	新西兰	Xīn Xīlán	Rowing
190	Italy (ITA)	意大利	Yìdàlì	Canoeing
191	Senegal (SEN)	塞内加尔	Sāinèijiāěr	Taekwondo
192	Serbia (SRB)	塞尔维亚	Sāiěrwéiyà	Shooting
193	Seychelles (SEY)	塞舌尔	Sàishéěr	Badminton
194	Sierra Leone (SLE)	塞拉利昂	Sàilā Lìáng	Athletics
195	Cyprus (CYP)	塞浦路斯	Sāipǔlùsī	Shooting
196	Mexico (MEX)	墨西哥	Mòxīgē	Diving
197	Lebanon (LIB)	黎巴嫩	Líbānèn	Shooting
198	Germany (GER)	德国	Déguó	Basketball
199	Moldova (MDA)	摩尔多瓦	Móěrduōwǎ	Wrestling
200	Monaco (MON)	摩纳哥	Mónàgē	Rowing
201	Morocco (MAR)	摩洛哥	Móluògē	Athletics (coach)
202	Australia (AUS)	澳大利亚	Àodàlìyǎ	Rowing
203	Zambia (ZAM)	赞比亚	Zànbǐyà	Boxing
204	China (CHN)	中国	Zhōngguó	Basketball
