Year	Champion	Country	Venue	Location of venue	Winners Score	Winners share ( $ )
1977	Lanny Wadkins	United States	Pebble Beach Golf Links	Pebble Beach, California	69-71-72-70=282 (−6)	45000
1976	Dave Stockton (2)	United States	Congressional Country Club , Blue Course	Bethesda, Maryland	70-72-69-70=281 (+1)	45000
1975	Jack Nicklaus (4)	United States	Firestone Country Club , South Course	Akron, Ohio	70-68-67-71=276 (−4)	45000
1974	Lee Trevino	United States	Tanglewood Park , Championship Course	Clemmons, North Carolina	73-66-68-69=276 (−4)	45000
1973	Jack Nicklaus (3)	United States	Canterbury Golf Club	Beachwood, Ohio	72-68-68-69=277 (−7)	45000
1972	Gary Player (2)	South Africa	Oakland Hills Country Club , South Course	Bloomfield Hills, Michigan	71-71-67-72=281 (+1)	45000
1971	Jack Nicklaus (2)	United States	PGA National Golf Club	Palm Beach Gardens, Florida	69-69-70-73=281 (−7)	40000
1970	Dave Stockton	United States	Southern Hills Country Club	Tulsa, Oklahoma	70-70-66-73=279 (−1)	40000
1969	Raymond Floyd	United States	NCR Country Club , South Course	Dayton, Ohio	69-66-67-74=276 (−8)	35000
1968	Julius Boros	United States	Pecan Valley Golf Club	San Antonio, Texas	71-71-70-69=281 (+1)	25000
1967	Don January	United States	Columbine Country Club	Columbine Valley, Colorado	71-72-70-68=281 (−7)	25000
1966	Al Geiberger	United States	Firestone Country Club , South Course	Akron, Ohio	68-72-68-72=280 (E)	25000
1965	Dave Marr	United States	Laurel Valley Golf Club	Ligonier, Pennsylvania	70-69-70-71=280 (−4)	25000
1964	Bobby Nichols	United States	Columbus Country Club	Columbus, Ohio	64-71-69-67=271 (−9)	18000
1963	Jack Nicklaus	United States	Dallas Athletic Club , Blue Course	Dallas, Texas	69-73-69-68=279 (−5)	13000
1962	Gary Player	South Africa	Aronimink Golf Club	Newtown Square, Pennsylvania	72-67-69-70=278 (−2)	13000
1961	Jerry Barber	United States	Olympia Fields Country Club	Olympia Fields, Illinois	69-67-71-70=277 (−3)	11000
1960	Jay Hebert	United States	Firestone Country Club , South Course	Akron, Ohio	72-67-72-70=281 (+1)	11000
1959	Bob Rosburg	United States	Minneapolis Golf Club	Minneapolis, Minnesota	71-72-68-66=277 (−3)	8250
