Division	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011
Nevada	18.3	16.4	15.4	19.4	18.2	18.4	17.1	19.6	17.2	18.8	20.8	21.4	22.6
New Hampshire	8.6	8.0	9.0	9.5	9.7	10.1	9.7	11.5	10.5	10.2	10.5	10.1	12.5
New Jersey	11.7	11.7	12.7	13.4	13.4	13.9	14.5	15.5	15.8	14.1	15.8	15.6	15.4
New Mexico	24.1	23.7	20.2	20.6	21.9	19.8	20.3	22.9	22.5	23.7	21.7	21.4	19.6
New York	15.1	16.0	15.0	15.3	14.7	12.6	13.0	14.0	13.2	14.1	14.8	15.1	12.2
North Carolina	13.5	13.1	13.7	16.4	16.9	14.8	15.3	17.9	16.4	15.4	18.0	17.1	16.3
North Dakota	10.8	10.7	8.8	10.0	9.7	10.1	11.0	12.2	10.0	11.8	10.7	13.4	9.1
Ohio	9.7	10.7	10.7	11.1	11.5	10.6	11.4	10.1	11.7	11.5	14.3	13.6	13.7
Oklahoma	15.5	18.4	17.6	17.0	20.0	19.2	17.9	18.9	17.8	14.0	18.1	17.3	16.9
Oregon	13.3	12.2	12.5	14.1	16.5	16.3	15.6	17.9	16.8	16.3	17.7	16.0	13.8
Pennsylvania	7.7	8.0	8.7	10.5	10.7	10.9	9.7	10.0	9.5	9.9	11.4	10.9	10.8
Rhode Island	6.2	7.1	7.4	9.4	9.9	10.3	11.5	8.6	10.8	11.8	12.3	11.5	12.0
South Carolina	14.8	11.9	11.8	12.1	13.7	14.8	17.3	15.9	16.4	15.8	17.0	20.5	19.0
South Dakota	10.1	10.5	8.7	10.9	11.4	11.2	11.7	11.8	10.1	12.5	13.5	13.1	13.0
Tennessee	9.5	10.4	10.5	10.4	12.7	13.1	13.6	13.7	14.4	15.1	15.4	14.6	13.3
Texas	22.1	22.4	23.2	25.4	24.0	24.2	23.6	24.5	25.2	25.1	26.1	24.6	23.8
Utah	12.9	11.5	14.2	12.7	12.3	13.3	16.4	17.4	12.8	13.2	14.8	13.8	14.6
Vermont	10.3	8.3	9.1	10.3	9.2	10.5	11.5	10.2	11.2	9.2	9.9	9.3	8.6
Virginia	12.1	10.7	9.9	12.7	12.5	13.4	12.8	13.3	14.8	12.4	13.0	14.0	13.4
Washington	13.3	13.2	13.0	13.9	15.3	12.4	13.3	11.8	11.3	12.4	12.9	13.9	14.5
West Virginia	15.1	13.9	12.8	14.3	16.4	16.1	16.9	13.5	14.1	15.0	14.0	13.4	14.9
Wisconsin	9.5	7.5	7.3	9.4	10.5	10.1	9.3	8.8	8.2	9.6	9.5	9.4	10.4
Wyoming	14.4	15.3	14.9	16.8	15.1	12.8	14.6	14.6	13.6	13.6	15.8	17.2	17.8
