Year	Dates	Champion	Country	Score	Margin of victory	Tournament location	Purse ( $ )	Winners share ($)
1971	Jun 10–13	Kathy Whitworth (2)	United States	288 (–4)	4 strokes	Pleasant Valley Country Club	53000	7950
1970	Jun 10–13	Shirley Englehorn	United States	285 (–7)	Playoff	Pleasant Valley Country Club	30000	4500
1969	Jul 23–27	Betsy Rawls (2)	United States	293 (+1)	4 strokes	Concord Golf Course	35000	5250
1968	Jun 20–23	Sandra Post	Canada	294 (+2)	Playoff	Pleasant Valley Country Club	20000	3000
1967	Jul 13–16	Kathy Whitworth	United States	284 (–8)	1 stroke	Pleasant Valley Country Club	17500	2625
1966	Sep 22–25	Gloria Ehret	United States	282 (–2)	3 strokes	Stardust Country Club	16500	2475
1965	Sep 23–26	Sandra Haynie	United States	279 (–5)	1 stroke	Stardust Country Club	17500	2475
1964	Oct 1–4	Mary Mills	United States	278 (–6)	2 strokes	Stardust Country Club	16500	2450
1963	Oct 10–13	Mickey Wright (4)	United States	294 (+10)	2 strokes	Stardust Country Club	16500	2450
1962	Oct 4–7	Judy Kimball	United States	282 (–2)	4 strokes	Stardust Country Club	15000	2300
1961	Oct 12–15	Mickey Wright (3)	United States	287 (+3)	9 strokes	Stardust Country Club	15000	2500
1960	Jul 1–4	Mickey Wright (2)	United States	292 (–4)	3 strokes	Sheraton Hotel Country Club	15000	2500
1959	Jul 2–5	Betsy Rawls	United States	288 (–8)	1 stroke	Sheraton Hotel Country Club	7500	1247
1958	Jun 5–8	Mickey Wright	United States	288 (+8)	6 strokes	Churchill Valley Country Club	7500	1247
1957	Jun 6–9	Louise Suggs	United States	285 (+5)	3 strokes	Churchill Valley Country Club	7600	1316
1956	Jun 21–24	Marlene Hagge	United States	291 (–9)	Playoff	Forest Lake Country Club	6500	1350
