Begin Date	Representative	Date of birth	House term	State served	Party	Age (years, days)
February 12, 1896	John W. Crisfield	November 8, 1806	1847-1849 1861-1863	Maryland	Whig Unionist	90years, 65days
January 12, 1897	John W. Hunter	October 15, 1807	1866-1867	New York	Democratic	92years, 183days
April 16, 1900	Daniel Wells, Jr.	July 16, 1808	1853-1857	Wisconsin	Democratic	93years, 245days
March 18, 1902	Edwin Hickman Ewing	December 2, 1809	1845-1847	Tennessee	Whig	92years, 143days
April 24, 1902	Martin I. Townsend	February 6, 1810	1875-1879	New York	Republican	93years, 30days
March 8, 1903	Ephraim R. Eckley	December 9, 1811	1863-1869	Ohio	Republican	96years, 109days
March 27, 1908	James McGrew	September 14, 1813	1869-1873	West Virginia	Republican	97years, 4days
September 18, 1910	John H. Rice	February 5, 1816	1861-1867	Maine	Republican	95years, 37days
March 14, 1911	John Morgan Bright	January 20, 1817	1871-1881	Tennessee	Democratic	94years, 256days
October 3, 1911	George William Palmer	January 13, 1818	1857-1861	New York	Republican	98years, 59days
March 12, 1916	Cornelius Cole	September 17, 1822	1863-1865	California	Republican	102years, 47days
November 3, 1924	William W. Crapo	May 16, 1830	1875-1883	Massachusetts	Republican	95years, 288days
February 28, 1926	John H. Lewis	July 21, 1830	1881-1883	Illinois	Republican	98years, 169days
January 6, 1929	J. Warren Keifer	January 30, 1836	1877-1885 1905-1911	Ohio	Republican	96years, 83days
April 22, 1932	Henry R. Gibson	December 24, 1837	1895-1905	Tennessee	Republican	100years, 152days
May 25, 1938	George Frederic Kribbs	November 8, 1846	1891-1895	Pennsylvania	Democratic	91years, 304days
September 8, 1938	Lemuel W. Royse	January 19, 1847	1895-1899	Indiana	Republican	99years, 333days
December 18, 1946	Addison James	February 27, 1850	1907-1909	Kentucky	Republican	97years, 103days
June 10, 1947	Amos R. Webber	January 21, 1852	1904-1907	Ohio	Republican	96years, 35days
February 25, 1948	John E. Weeks	June 14, 1853	1931-1933	Vermont	Republican	96years, 88days
September 10, 1949	Schuyler Merritt	December 16, 1853	1917-1931 1933-1937	Connecticut	Republican	99years, 106days
April 1, 1953	Joseph E. Ransdell	October 7, 1858	1899-1913	Louisiana	Democratic	95years, 293days
July 27, 1954	Franklin Menges	October 26, 1858	1925-1931	Pennsylvania	Republican	97years, 199days
May 12, 1956	Addison T. Smith	September 5, 1862	1913-1933	Idaho	Republican	93years, 304days
July 5, 1956	Michael Donohoe	February 22, 1864	1911-1915	Pennsylvania	Democratic	93years, 329days
January 17, 1958	Warren A. Haggott	May 18, 1864	1907-1909	Colorado	Republican	93years, 346days
April 29, 1958	Townsend Scudder	July 26, 1865	1899-1901 1903-1905	New York	Democratic	94years, 211days
February 22, 1960	Daniel K. Hoch	January 31, 1866	1943-1947	Pennsylvania	Democratic	94years, 254days
October 11, 1960	Charles Nelson Pray	April 6, 1868	1907-1913	Montana	Republican	95years, 159days
September 12, 1963	John Nance Garner	November 22, 1868	1903-1933	Texas	Democratic	98years, 350days
November 7, 1967	Earl Hanley Beshlin	April 28, 1870	1917-1919	Pennsylvania	Democratic	101years, 75days
July 12, 1971	Maurice Hudson Thatcher	August 15, 1870	1923-1933	Kentucky	Republican	102years, 144days
January 6, 1973	Charles G. Bond	May 29, 1877	1921-1923	New York	Republican	96years, 226days
January 10, 1974	Virginia E. Jenckes	November 6, 1877	1933-1939	Indiana	Democratic	97years, 64days
January 9, 1975	Miles C. Allgood	February 22, 1878	1923-1935	Alabama	Democratic	99years, 10days
March 4, 1977	Charles S. Dewey	November 10, 1880	1941-1945	Illinois	Republican	100years, 47days
December 27, 1980	Carl Vinson	November 18, 1883	1914-1965	Georgia	Democratic	97years, 195days
June 1, 1981	Elizabeth Hawley Gasque	February 26, 1886	1938-1939	South Carolina	Democratic	103years, 249days
November 2, 1989	Hamilton Fish III	December 7, 1888	1920-1945	New York	Republican	102years, 42days
January 18, 1991	Peter J. De Muth	January 1, 1892	1937-1939	Pennsylvania	Democratic	101years, 92days
April 3, 1993	Margaret Chase Smith	December 14, 1897	1940-1949	Maine	Republican	97years, 166days
May 29, 1995	Newt V. Mills	September 27, 1899	1937-1943	Louisiana	Democratic	96years, 231days
May 15, 1996	Harry P. Jeffrey	December 26, 1901	1943-1945	Ohio	Republican	95years, 9days
January 4, 1997	Jennings Randolph	March 8, 1902	1933-1947	West Virginia	Democratic	96years, 61days
May 8, 1998	Ellis Yarnal Berry	October 6, 1902	1951-1971	South Dakota	Republican	96years, 177days
April 1, 1999	Mike Mansfield	March 16, 1903	1943-1953	Montana	Democratic	98years, 203days
October 5, 2001	John Goodchild Dow	May 6, 1905	1965-1969 1971-1973	New York	Democratic	97years, 309days
March 11, 2003	Augustus F. Hawkins	August 31, 1907	1963-1991	California	Democratic	100years, 71days
November 10, 2007	Glenn Andrews	January 15, 1909	1965-1967	Alabama	Republican	99years, 254days
September 25, 2008	William H. Avery	August 11, 1911	1955-1965	Kansas	Republican	98years, 85days
November 4, 2009	William F. Walsh	July 11, 1912	1973-1979	New York	Republican- Conservative	98years, 181days
January 8, 2011	Perkins Bass	October 6, 1912	1955-1963	New Hampshire	Republican	99years, 19days
October 25, 2011	Ken Hechler	September 20, 1914	1959-1977	West Virginia	Democratic	99years, 134days
