Entrant	Constructor	Chassis	Engine	Tyre	Driver	Rounds
Frank Williams Racing Cars	Williams - Ford	FW FW04	Ford Cosworth DFV 3.0 V8	G	Tony Brise	4
Frank Williams Racing Cars	Williams - Ford	FW FW04	Ford Cosworth DFV 3.0 V8	G	Ian Scheckter	7
Embassy Racing with Graham Hill	Lola - Ford	T370	Ford Cosworth DFV 3.0 V8	G	Graham Hill	1-3
Embassy Racing with Graham Hill	Lola - Ford	T370	Ford Cosworth DFV 3.0 V8	G	Rolf Stommelen	1-2
Embassy Racing with Graham Hill	Hill - Ford	GH1	Ford Cosworth DFV 3.0 V8	G	Rolf Stommelen	3-4, 12-13
Embassy Racing with Graham Hill	Hill - Ford	GH1	Ford Cosworth DFV 3.0 V8	G	François Migault	6
Embassy Racing with Graham Hill	Hill - Ford	GH1	Ford Cosworth DFV 3.0 V8	G	Vern Schuppan	7
Embassy Racing with Graham Hill	Hill - Ford	GH1	Ford Cosworth DFV 3.0 V8	G	Alan Jones	8-11
Embassy Racing with Graham Hill	Hill - Ford	GH1	Ford Cosworth DFV 3.0 V8	G	François Migault	4
Embassy Racing with Graham Hill	Hill - Ford	GH1	Ford Cosworth DFV 3.0 V8	G	Graham Hill	5
Embassy Racing with Graham Hill	Hill - Ford	GH1	Ford Cosworth DFV 3.0 V8	G	Tony Brise	6-14
Hesketh Racing Warsteiner Brewery Polar Caravans	Hesketh - Ford	308 308B 308C	Ford Cosworth DFV 3.0 V8	G	James Hunt	All
Hesketh Racing Warsteiner Brewery Polar Caravans	Hesketh - Ford	308 308B 308C	Ford Cosworth DFV 3.0 V8	G	Torsten Palm	5
Hesketh Racing Warsteiner Brewery Polar Caravans	Hesketh - Ford	308 308B 308C	Ford Cosworth DFV 3.0 V8	G	Harald Ertl	11
Hesketh Racing Warsteiner Brewery Polar Caravans	Hesketh - Ford	308 308B 308C	Ford Cosworth DFV 3.0 V8	G	Brett Lunger	12-14
Hesketh Racing Warsteiner Brewery Polar Caravans	Hesketh - Ford	308 308B 308C	Ford Cosworth DFV 3.0 V8	G	Torsten Palm	7
Hesketh Racing Warsteiner Brewery Polar Caravans	Hesketh - Ford	308 308B 308C	Ford Cosworth DFV 3.0 V8	G	Harald Ertl	12
Hesketh Racing Warsteiner Brewery Polar Caravans	Hesketh - Ford	308 308B 308C	Ford Cosworth DFV 3.0 V8	G	Harald Ertl	13
Custom Made Harry Stiller Racing	Hesketh - Ford	308B	Ford Cosworth DFV 3.0 V8	G	Alan Jones	4
Custom Made Harry Stiller Racing	Hesketh - Ford	308B	Ford Cosworth DFV 3.0 V8	G	Alan Jones	5-7
Vel's Parnelli Jones Racing	Parnelli - Ford	VPJ4	Ford Cosworth DFV 3.0 V8	F G	Mario Andretti	1-5, 7, 9-14
Penske Cars	Penske - Ford	PC1	Ford Cosworth DFV 3.0 V8	G	Mark Donohue	1-9
Penske Cars	Penske - Ford	PC1	Ford Cosworth DFV 3.0 V8	G	John Watson	14
Penske Cars	March - Ford	751	Ford Cosworth DFV 3.0 V8	G	Mark Donohue	10-12
Copersucar-Fittipaldi	Fittipaldi - Ford	FD01	Ford Cosworth DFV 3.0 V8	G	Wilson Fittipaldi	1-12, 14
Copersucar-Fittipaldi	Fittipaldi - Ford	FD01	Ford Cosworth DFV 3.0 V8	G	Arturo Merzario	13
Lucky Strike Racing	McLaren - Ford	M23	Ford Cosworth DFV 3.0 V8	G	Dave Charlton	3
HB Bewaking Team Ensign	Ensign - Ford	N174 N175	Ford Cosworth DFV 3.0 V8	G	Roelof Wunderink	4-5, 10, 13-14
HB Bewaking Team Ensign	Ensign - Ford	N174 N175	Ford Cosworth DFV 3.0 V8	G	Gijs van Lennep	8-9, 11
HB Bewaking Team Ensign	Ensign - Ford	N174 N175	Ford Cosworth DFV 3.0 V8	G	Chris Amon	12
HB Bewaking Team Ensign	Ensign - Ford	N174 N175	Ford Cosworth DFV 3.0 V8	G	Chris Amon	13
HB Bewaking Team Ensign	Ensign - Ford	N174 N175	Ford Cosworth DFV 3.0 V8	G	Roelof Wunderink	12
Lexington Racing	Tyrrell - Ford	007	Ford Cosworth DFV 3.0 V8	G	Ian Scheckter	3
Pinch Plant (Ltd)	Lyncar - Ford	006	Ford Cosworth DFV 3.0 V8	G	John Nicholson	10
Team Gunston	Lotus - Ford	72D	Ford Cosworth DFV 3.0 V8	G	Eddie Keizan	3
Team Gunston	Lotus - Ford	72D	Ford Cosworth DFV 3.0 V8	G	Guy Tunmer	3
Maki Engineering	Maki - Ford	F101B	Ford Cosworth DFV 3.0 V8	G	Hiroshi Fushida	8, 10
Maki Engineering	Maki - Ford	F101B	Ford Cosworth DFV 3.0 V8	G	Tony Trimmer	11-13
