Country name	Russian name	Cyrillic code	Latin 3-letter code	Latin 2-letter code	Numeric code
Tonga	Тонга	ТОН	TON	TO	776
Trinidad and Tobago	Тринидад и Тобаго	ТРИ	TTO	TT	780
Tunisia	Тунис	ТУН	TUN	TN	788
Turkey	Турция	ТУЦ	TUR	TR	792
Turkmenistan	Туркменистан	ТУР	TKM	TM	795
Turks and Caicos Islands	Теркс и Кайкос	ТрР	TCA	TC	796
Tuvalu	Тувалу	ТУВ	TUV	TV	798
Uganda	Уганда	УГА	UGA	UG	800
Ukraine	Украина	УКР	UKR	UA	804
United Arab Emirates	Объединенные Арабские Эмираты	ОБЭ	ARE	AE	784
United Kingdom	Великобритания	ВЕЛ	GBR	GB	826
United States	Соединенные Штаты Америки (США)	СОЕ	USA	US	840
United States Minor Outlying Islands	Мелкие отдаленные острова США	МЕЛ	UMI	UM	581
Uruguay	Уругвай	УРУ	URY	UY	858
Uzbekistan	Узбекистан	УЗБ	UZB	UZ	860
Vanuatu	Вануату	ВАН	VUT	VU	548
Vatican City State (Holy See)	Ватикан	ВАТ	VAT	VA	336
Venezuela	Венесуэла	ВЕС	VEN	VE	862
Viet Nam	Вьетнам	ВЬЕ	VNM	VN	704
Virgin Islands (British)	Виргинские Острова (Британские)	ВИБ	VGB	VG	92
Virgin Islands (U.S.)	Виргинские Острова (США)	ВИР	VIR	VI	850
Wallis and Futuna Islands	Уоллис и Футуна	УОЛ	WLF	WF	876
Western Sahara	Западная Сахара	ЗАП	ESH	EH	732
Yemen	Йемен	ЙЕМ	YEM	YE	887
Yugoslavia	Югославия	ЮГО	YUG	YU	891
Zaire (Democratic republic of the Congo)	Заир	ЗАИ	ZAR	ZR	180
Zambia	Замбия	ЗАМ	ZMB	ZM	894
Zimbabwe	Зимбабве	ЗИМ	ZWE	ZW	716
